"","data_source","ar","man","lengd","aldur"
"59655","SMH",2021,10,38,13
"59656","SMH",2021,10,39,38
"59657","SMH",2021,10,38,17
"59658","SMH",2021,10,36,20
"59659","SMH",2021,10,39,16
"59660","SMH",2021,10,39,26
"59661","SMH",2021,10,37,24
"59662","SMH",2021,10,36,21
"59663","SMH",2021,10,36,10
"59664","SMH",2021,10,38,31
"59665","SMH",2021,10,35,9
"59666","SMH",2021,10,35,15
"59667","SMH",2021,10,36,12
"59668","SMH",2021,10,39,14
"59669","SMH",2021,10,37,22
"59670","SMH",2021,10,42,15
"59671","SMH",2021,10,37,13
"59672","SMH",2021,10,34,9
"59673","SMH",2021,10,37,14
"59674","SMH",2021,10,37,21
"59675","SMH",2021,10,38,29
"59676","SMH",2021,10,38,16
"59677","SMH",2021,10,38,14
"59678","SMH",2021,10,35,14
"59679","SMH",2021,10,39,15
"59680","SMH",2021,10,38,24
"59681","SMH",2021,10,38,13
"59682","SMH",2021,10,35,11
"59683","SMH",2021,10,36,19
"59684","SMH",2021,10,36,20
"59685","SMH",2021,10,36,14
"59686","SMH",2021,10,38,19
"59687","SMH",2021,10,39,16
"59688","SMH",2021,10,37,24
"59689","SMH",2021,10,41,21
"59690","SMH",2021,10,42,19
"59691","SMH",2021,10,38,16
"59692","SMH",2021,10,45,20
"59693","SMH",2021,10,40,19
"59694","SMH",2021,10,39,34
"59695","SMH",2021,10,39,16
"59696","SMH",2021,10,38,14
"59697","SMH",2021,10,38,14
"59698","SMH",2021,10,37,19
"59699","SMH",2021,10,42,14
"59700","SMH",2021,10,41,14
"59701","SMH",2021,10,39,16
"59702","SMH",2021,10,40,18
"59703","SMH",2021,10,39,15
"59704","SMH",2021,10,40,20
"59705","SMH",2021,10,42,16
"59706","SMH",2021,10,38,24
"59707","SMH",2021,10,41,21
"59708","SMH",2021,10,38,22
"59709","SMH",2021,10,38,15
"59710","SMH",2021,10,43,18
"59711","SMH",2021,10,39,20
"59712","SMH",2021,10,39,25
"59713","SMH",2021,10,42,18
"59714","SMH",2021,10,42,17
"59715","SMH",2021,10,40,14
"59716","SMH",2021,10,42,17
"59717","SMH",2021,10,37,22
"59718","SMH",2021,10,39,25
"59719","SMH",2021,10,34,10
"59720","SMH",2021,10,42,21
"59721","SMH",2021,10,39,27
"59722","SMH",2021,10,38,20
"59723","SMH",2021,10,37,18
"59724","SMH",2021,10,40,14
"59725","SMH",2021,10,38,20
"59726","SMH",2021,10,39,31
"59727","SMH",2021,10,37,37
"59728","SMH",2021,10,38,36
"59729","SMH",2021,10,37,14
"59730","SMH",2021,10,37,11
"59731","SMH",2021,10,38,16
"59732","SMH",2021,10,38,12
"59733","SMH",2021,10,38,23
"59734","SMH",2021,10,39,15
"59735","SMH",2021,10,39,22
"59736","SMH",2021,10,38,22
"59737","SMH",2021,10,38,21
"59738","SMH",2021,10,38,22
"59739","SMH",2021,10,40,14
"59740","SMH",2021,10,38,11
"59741","SMH",2021,10,37,20
"59742","SMH",2021,10,37,20
"59743","SMH",2021,10,38,13
"59744","SMH",2021,10,38,16
"59745","SMH",2021,10,38,23
"59746","SMH",2021,10,41,14
"59747","SMH",2021,10,36,12
"59748","SMH",2021,10,39,17
"59749","SMH",2021,10,37,17
"59750","SMH",2021,10,37,14
"59751","SMH",2021,10,39,15
"59752","SMH",2021,10,38,17
"59753","SMH",2021,10,40,19
"59754","SMH",2021,10,38,10
"59755","SMH",2021,10,39,27
"59756","SMH",2021,10,44,18
"59757","SMH",2021,10,39,17
"59758","SMH",2021,10,36,9
"59759","SMH",2021,10,37,17
"59760","SMH",2021,10,37,25
"59761","SMH",2021,10,38,26
"59762","SMH",2021,10,41,24
"59763","SMH",2021,10,38,23
"59764","SMH",2021,10,37,17
"59765","SMH",2021,10,37,25
"59766","SMH",2021,10,37,24
"59767","SMH",2021,10,38,25
"59768","SMH",2021,10,41,16
"59769","SMH",2021,10,40,36
"59770","SMH",2021,10,38,29
"59771","SMH",2021,10,39,12
"59772","SMH",2021,10,42,16
"59773","SMH",2021,10,40,14
"59774","SMH",2021,10,40,13
"59775","SMH",2021,10,38,16
"59776","SMH",2021,10,39,14
"59777","SMH",2021,10,38,17
"59778","SMH",2021,10,37,12
"59779","SMH",2021,10,38,11
"59780","SMH",2021,10,36,21
"59781","SMH",2021,10,39,29
"59782","SMH",2021,10,40,11
"59783","SMH",2021,10,37,13
"59784","SMH",2021,10,38,14
"59785","SMH",2021,10,38,12
"59786","SMH",2021,10,38,10
"59787","SMH",2021,10,40,18
"59788","SMH",2021,10,38,14
"59789","SMH",2021,10,41,19
"59790","SMH",2021,10,45,22
"59791","SMH",2021,10,36,11
"59792","SMH",2021,10,39,11
"59793","SMH",2021,10,39,13
"59794","SMH",2021,10,39,13
"59795","SMH",2021,10,41,22
"59796","SMH",2021,10,37,12
"59797","SMH",2021,10,39,15
"59798","SMH",2021,10,37,12
"59799","SMH",2021,10,45,17
"59800","SMH",2021,10,39,22
"59801","SMH",2021,10,36,9
"59802","SMH",2021,10,39,17
"59803","SMH",2021,10,43,22
"59804","SMH",2021,10,40,23
"59805","SMH",2021,10,39,20
"59806","SMH",2021,10,42,23
"59807","SMH",2021,10,37,12
"59808","SMH",2021,10,36,9
"59809","SMH",2021,10,47,20
"59810","SMH",2021,10,39,12
"59811","SMH",2021,10,39,15
"59812","SMH",2021,10,40,14
"59813","SMH",2021,10,41,14
"59814","SMH",2021,10,45,14
"59815","SMH",2021,10,41,16
"59816","SMH",2021,10,44,13
"59817","SMH",2021,10,40,17
"59818","SMH",2021,10,41,12
"59819","SMH",2021,10,30,36
"59820","SMH",2021,10,28,40
"59821","SMH",2021,10,38,16
"59822","SMH",2021,10,36,9
"59823","SMH",2021,10,41,15
"59824","SMH",2021,10,34,10
"59825","SMH",2021,10,38,9
"59826","SMH",2021,10,40,20
"59827","SMH",2021,10,38,16
"59828","SMH",2021,10,39,19
"59829","SMH",2021,10,42,17
"59830","SMH",2021,10,42,22
"59831","SMH",2021,10,42,21
"59832","SMH",2021,10,39,31
"59833","SMH",2021,10,41,14
"59834","SMH",2021,10,40,14
"59835","SMH",2021,10,40,21
"59836","SMH",2021,10,37,22
"59837","SMH",2021,10,40,30
"59838","SMH",2021,10,40,22
"59839","SMH",2021,10,42,18
"59840","SMH",2021,10,40,13
"59841","SMH",2021,10,40,19
"59842","SMH",2021,10,35,9
"59843","SMH",2021,10,36,14
"59844","SMH",2021,10,40,12
"59845","SMH",2021,10,49,20
"59846","SMH",2021,10,44,16
"59847","SMH",2021,10,39,14
"59848","SMH",2021,10,43,23
"59849","SMH",2021,10,41,14
"59850","SMH",2021,10,40,19
"59851","SMH",2021,10,40,23
"59852","SMH",2021,10,38,14
"59853","SMH",2021,10,37,12
"59854","SMH",2021,10,39,14
"59855","SMH",2021,10,34,9
"59856","SMH",2021,10,36,10
"59857","SMH",2021,10,40,14
"59858","SMH",2021,10,40,17
"59859","SMH",2021,10,41,17
"59860","SMH",2021,10,37,12
"59861","SMH",2021,10,39,19
"59862","SMH",2021,10,37,16
"59863","SMH",2021,10,36,21
"59864","SMH",2021,10,37,13
"59865","SMH",2021,10,38,21
"59866","SMH",2021,10,38,31
"59867","SMH",2021,10,43,14
"59868","SMH",2021,10,36,20
"59869","SMH",2021,10,40,19
"59870","SMH",2021,10,36,13
"59871","SMH",2021,10,41,13
"59872","SMH",2021,10,40,16
"59873","SMH",2021,10,39,17
"59874","SMH",2021,10,39,18
"59875","SMH",2021,10,40,42
"59876","SMH",2021,10,38,13
"59877","SMH",2021,10,39,12
"59878","SMH",2021,10,39,15
"59879","SMH",2021,10,39,22
"59880","SMH",2021,10,42,23
"59881","SMH",2021,10,44,14
"59882","SMH",2021,10,37,26
"59883","SMH",2021,10,36,21
"59884","SMH",2021,10,39,14
"59885","SMH",2021,10,41,16
"59886","SMH",2021,10,42,17
"59887","SMH",2021,10,38,13
"59888","SMH",2021,10,36,20
"59889","SMH",2021,10,41,12
"59890","SMH",2021,10,38,9
"59891","SMH",2021,10,40,17
"59892","SMH",2021,10,41,13
"59893","SMH",2021,10,42,17
"59894","SMH",2021,10,42,13
"59895","SMH",2021,10,40,20
"59896","SMH",2021,10,40,14
"59897","SMH",2021,10,39,21
"59898","SMH",2021,10,40,20
"59899","SMH",2021,10,40,11
"59900","SMH",2021,10,42,22
"59901","SMH",2021,10,41,29
"59902","SMH",2021,10,44,13
"59903","SMH",2021,10,38,13
"59904","SMH",2021,10,41,14
"59905","SMH",2021,10,39,12
"59906","SMH",2021,10,39,14
"59907","SMH",2021,10,46,30
"59908","SMH",2021,10,40,12
"59909","SMH",2021,10,37,29
"59910","SMH",2021,10,39,12
"59911","SMH",2021,10,37,9
"59912","SMH",2021,10,39,17
"59913","SMH",2021,10,41,20
"59914","SMH",2021,10,41,13
"59915","SMH",2021,10,42,14
"59916","SMH",2021,10,39,31
"59917","SMH",2021,10,44,14
"59918","SMH",2021,10,44,16
"59919","SMH",2021,10,39,25
"59920","SMH",2021,10,43,23
"59921","SMH",2021,10,40,25
"59922","SMH",2021,10,40,17
"59923","SMH",2021,10,42,30
"59924","SMH",2021,10,40,16
"59925","SMH",2021,10,42,31
"59926","SMH",2021,10,39,14
"59927","SMH",2021,10,40,16
"59928","SMH",2021,10,40,18
"59929","SMH",2021,10,40,26
"59930","SMH",2021,10,37,25
"59931","SMH",2021,10,43,21
"59932","SMH",2021,10,38,14
"59933","SMH",2021,10,38,16
"59934","SMH",2021,10,41,17
"59935","SMH",2021,10,40,19
"59936","SMH",2021,10,42,16
"59937","SMH",2021,10,43,36
"59938","SMH",2021,10,40,16
"59939","SMH",2021,10,42,20
"59940","SMH",2021,10,39,13
"59941","SMH",2021,10,42,21
"59942","SMH",2021,10,40,21
"59943","SMH",2021,10,37,9
"59944","SMH",2021,10,35,9
"59945","SMH",2021,10,35,9
"59946","SMH",2021,10,32,9
"59947","SMH",2021,10,36,9
"59948","SMH",2021,10,41,17
"59949","SMH",2021,10,40,17
"59950","SMH",2021,10,38,16
"59951","SMH",2021,10,47,16
"59952","SMH",2021,10,42,17
"59953","SMH",2021,10,43,16
"59954","SMH",2021,10,41,15
"59955","SMH",2021,10,43,16
"59956","SMH",2021,10,40,16
"59957","SMH",2021,10,38,14
"59958","SMH",2021,10,36,11
"59959","SMH",2021,10,31,8
"59960","SMH",2021,10,31,10
"59961","SMH",2021,10,42,17
"59962","SMH",2021,10,19,14
"59963","SMH",2021,10,45,13
"59964","SMH",2021,10,53,30
"59965","SMH",2021,10,45,18
"59966","SMH",2021,10,33,14
"59967","SMH",2021,10,51,34
"59968","SMH",2021,10,43,14
"59969","SMH",2021,10,50,21
"59970","SMH",2021,10,50,21
"59971","SMH",2021,10,42,17
"59972","SMH",2021,10,47,20
"59973","SMH",2021,10,47,16
"59974","SMH",2021,10,49,16
"59975","SMH",2021,10,51,23
"59976","SMH",2021,10,48,38
"59977","SMH",2021,10,50,31
"59978","SMH",2021,10,51,31
"59979","SMH",2021,10,52,40
"59980","SMH",2021,10,47,20
"59981","SMH",2021,10,55,21
"59982","SMH",2021,10,41,13
"59983","SMH",2021,10,46,14
"59984","SMH",2021,10,44,16
"59985","SMH",2021,10,40,13
"59986","SMH",2021,10,43,15
"59987","SMH",2021,10,39,15
"59988","SMH",2021,10,43,14
"59989","SMH",2021,10,42,15
"59990","SMH",2021,10,41,14
"59991","SMH",2021,10,43,15
"59992","SMH",2021,10,43,16
"59993","SMH",2021,10,45,23
"59994","SMH",2021,10,39,14
"59995","SMH",2021,10,38,14
"59996","SMH",2021,10,45,17
"59997","SMH",2021,10,44,17
"59998","SMH",2021,10,42,13
"59999","SMH",2021,10,45,14
"60000","SMH",2021,10,42,13
"60001","SMH",2021,10,39,15
"60002","SMH",2021,10,39,13
"60003","SMH",2021,10,40,13
"60004","SMH",2021,10,42,15
"60005","SMH",2021,10,40,14
"60006","SMH",2021,10,44,19
"60007","SMH",2021,10,42,14
"60008","SMH",2021,10,40,15
"60009","SMH",2021,10,45,16
"60010","SMH",2021,10,42,16
"60011","SMH",2021,10,37,12
"60012","SMH",2021,10,44,17
"60013","SMH",2021,10,40,13
"60014","SMH",2021,10,41,13
"60015","SMH",2021,10,39,31
"60016","SMH",2021,10,42,14
"60017","SMH",2021,10,43,14
"60018","SMH",2021,10,42,13
"60019","SMH",2021,10,43,20
"60020","SEA",2021,11,46,17
"60021","SEA",2021,11,56,18
"60022","SEA",2021,11,42,15
"60023","SEA",2021,11,50,24
"60024","SEA",2021,11,41,24
"60025","SEA",2021,11,44,20
"60026","SEA",2021,11,34,12
"60027","SEA",2021,11,41,17
"60028","SEA",2021,11,46,21
"60029","SEA",2021,11,38,16
"60030","SEA",2021,11,44,15
"60031","SEA",2021,11,59,27
"60032","SEA",2021,11,49,18
"60033","SEA",2021,11,49,17
"60034","SEA",2021,11,39,17
"60035","SEA",2021,11,49,17
"60036","SEA",2021,11,45,17
"60037","SEA",2021,11,40,16
"60038","SEA",2021,11,44,19
"60039","SEA",2021,11,54,20
"60040","SEA",2021,11,46,16
"60041","SEA",2021,11,47,31
"60042","SEA",2021,11,44,14
"60043","SEA",2021,11,40,18
"60044","SEA",2021,11,42,14
"60045","SEA",2021,11,39,21
"60046","SEA",2021,11,41,13
"60047","SEA",2021,11,41,31
"60048","SEA",2021,11,36,10
"60049","SEA",2021,11,41,14
"60050","SEA",2021,11,38,15
"60051","SEA",2021,11,38,14
"60052","SEA",2021,11,36,14
"60053","SEA",2021,11,36,15
"60054","SEA",2021,11,38,13
"60055","SEA",2021,11,36,18
"60056","SEA",2021,11,40,14
"60057","SEA",2021,11,38,13
"60058","SEA",2021,11,39,15
"60059","SEA",2021,11,39,20
"60060","SEA",2021,11,38,20
"60061","SEA",2021,11,38,17
"60062","SEA",2021,11,39,13
"60063","SEA",2021,11,42,20
"60064","SEA",2021,11,40,14
"60065","SEA",2021,11,39,25
"60066","SEA",2021,11,40,12
"60067","SEA",2021,11,39,14
"60068","SEA",2021,11,38,13
"60069","SEA",2021,11,37,21
"60070","SEA",2021,10,40,13
"60071","SEA",2021,10,43,13
"60072","SEA",2021,10,43,16
"60073","SEA",2021,10,44,16
"60074","SEA",2021,10,44,15
"60075","SEA",2021,10,44,14
"60076","SEA",2021,10,45,13
"60077","SEA",2021,10,46,15
"60078","SEA",2021,10,46,18
"60079","SEA",2021,10,46,15
"60080","SEA",2021,10,47,19
"60081","SEA",2021,10,47,15
"60082","SEA",2021,10,48,35
"60083","SEA",2021,10,49,17
"60084","SEA",2021,10,49,31
"60085","SEA",2021,10,49,17
"60086","SEA",2021,10,50,16
"60087","SEA",2021,10,51,34
"60088","SEA",2021,10,51,36
"60089","SEA",2021,10,52,19
"60090","SMH",2021,10,38,29
"60091","SMH",2021,10,39,18
"60092","SMH",2021,10,40,36
"60093","SMH",2021,10,42,21
"60094","SMH",2021,10,41,30
"60095","SMH",2021,10,48,21
"60096","SMH",2021,10,39,36
"60097","SMH",2021,10,39,21
"60098","SMH",2021,10,39,21
"60099","SMH",2021,10,38,13
"60100","SMH",2021,10,44,23
"60101","SMH",2021,10,38,12
"60102","SMH",2021,10,41,13
"60103","SMH",2021,10,40,36
"60104","SMH",2021,10,43,22
"60105","SMH",2021,10,42,34
"60106","SMH",2021,10,39,12
"60107","SMH",2021,10,36,12
"60108","SMH",2021,10,41,36
"60109","SMH",2021,10,38,23
"60110","SMH",2021,10,40,22
"60111","SMH",2021,10,38,21
"60112","SMH",2021,10,41,16
"60113","SMH",2021,10,37,21
"60114","SMH",2021,10,39,14
"60115","SMH",2021,10,56,29
"60116","SMH",2021,10,38,17
"60117","SMH",2021,10,55,18
"60118","SMH",2021,10,45,22
"60119","SMH",2021,10,40,13
"60120","SMH",2021,10,51,19
"60121","SMH",2021,10,37,17
"60122","SMH",2021,10,49,18
"60123","SMH",2021,10,52,21
"60124","SMH",2021,10,47,14
"60125","SMH",2021,10,39,22
"60126","SMH",2021,10,54,23
"60127","SMH",2021,10,43,15
"60128","SMH",2021,10,42,16
"60129","SMH",2021,10,43,20
"60130","SMH",2021,10,44,21
"60131","SMH",2021,10,38,16
"60132","SMH",2021,10,42,21
"60133","SMH",2021,10,42,13
"60134","SMH",2021,10,53,20
"60135","SMH",2021,10,41,14
"60136","SMH",2021,10,40,14
"60137","SMH",2021,10,42,14
"60138","SMH",2021,10,43,13
"60139","SMH",2021,10,52,17
"60140","SMH",2021,10,40,14
"60141","SMH",2021,10,41,12
"60142","SMH",2021,10,41,14
"60143","SMH",2021,10,44,12
"60144","SMH",2021,10,42,21
"60145","SMH",2021,10,39,14
"60146","SMH",2021,10,38,12
"60147","SMH",2021,10,38,12
"60148","SMH",2021,10,55,19
"60149","SMH",2021,10,43,14
"60150","SMH",2021,10,41,20
"60151","SMH",2021,10,37,13
"60152","SMH",2021,10,41,21
"60153","SMH",2021,10,42,14
"60154","SMH",2021,10,42,14
"60155","SMH",2021,10,40,14
"60156","SMH",2021,10,45,36
"60157","SMH",2021,10,38,13
"60158","SMH",2021,10,40,14
"60159","SMH",2021,10,42,18
"60160","SMH",2021,10,40,20
"60161","SMH",2021,10,42,20
"60162","SMH",2021,10,43,25
"60163","SMH",2021,10,41,13
"60164","SMH",2021,10,41,14
"60165","SMH",2021,10,36,21
"60166","SMH",2021,10,40,13
"60167","SMH",2021,10,38,12
"60168","SMH",2021,10,42,24
"60169","SMH",2021,10,42,11
"60170","SMH",2021,10,43,31
"60171","SMH",2021,10,38,16
"60172","SMH",2021,10,38,13
"60173","SMH",2021,10,38,13
"60174","SMH",2021,10,37,9
"60175","SMH",2021,10,39,16
"60176","SMH",2021,10,40,16
"60177","SMH",2021,10,35,9
"60178","SMH",2021,10,39,13
"60179","SMH",2021,10,39,13
"60180","SMH",2021,10,41,13
"60181","SMH",2021,10,40,12
"60182","SMH",2021,10,38,16
"60183","SMH",2021,10,38,16
"60184","SMH",2021,10,37,11
"60185","SMH",2021,10,36,17
"60186","SMH",2021,10,38,12
"60187","SMH",2021,10,37,12
"60188","SMH",2021,10,39,16
"60189","SMH",2021,10,45,16
"60190","SMH",2021,10,39,16
"60191","SMH",2021,10,37,10
"60192","SMH",2021,10,40,11
"60193","SMH",2021,10,46,18
"60194","SMH",2021,10,40,17
"60195","SMH",2021,10,36,10
"60196","SMH",2021,10,40,17
"60197","SMH",2021,10,40,10
"60198","SMH",2021,10,41,16
"60199","SMH",2021,10,41,14
"60200","SMH",2021,10,41,16
"60201","SMH",2021,10,39,16
"60202","SMH",2021,10,39,16
"60203","SMH",2021,10,44,21
"60204","SMH",2021,10,46,17
"60205","SMH",2021,10,41,16
"60206","SMH",2021,10,45,32
"60207","SMH",2021,10,42,16
"60208","SMH",2021,10,25,4
"60209","SMH",2021,10,45,19
"60210","SMH",2021,10,41,16
"60211","SMH",2021,10,42,15
"60212","SMH",2021,10,44,13
"60213","SMH",2021,10,40,12
"60214","SMH",2021,10,42,15
"60215","SMH",2021,10,42,13
"60216","SMH",2021,10,42,16
"60217","SMH",2021,10,45,14
"60218","SMH",2021,10,44,20
"60219","SMH",2021,10,44,17
"60220","SMH",2021,10,47,18
"60221","SMH",2021,10,41,24
"60222","SMH",2021,10,46,20
"60223","SMH",2021,10,45,20
"60224","SMH",2021,10,43,12
"60225","SMH",2021,10,41,13
"60226","SMH",2021,10,44,14
"60227","SMH",2021,10,44,13
"60228","SMH",2021,10,41,12
"60229","SMH",2021,10,45,20
"60230","SMH",2021,10,44,31
"60231","SMH",2021,10,44,15
"60232","SMH",2021,10,39,18
"60233","SMH",2021,10,59,29
"60234","SMH",2021,10,42,18
"60235","SMH",2021,10,39,23
"60236","SMH",2021,10,39,26
"60237","SMH",2021,10,42,17
"60238","SMH",2021,10,42,14
"60239","SMH",2021,10,37,14
"60240","SMH",2021,10,39,16
"60241","SMH",2021,10,39,14
"60242","SMH",2021,10,24,5
"60243","SMH",2021,10,40,19
"60244","SMH",2021,10,43,15
"60245","SMH",2021,10,38,13
"60246","SMH",2021,10,39,34
"60247","SMH",2021,10,39,22
"60248","SMH",2021,10,26,6
"60249","SMH",2021,10,42,17
"60250","SMH",2021,10,36,24
"60251","SMH",2021,10,41,14
"60252","SMH",2021,10,39,24
"60253","SMH",2021,10,36,23
"60254","SMH",2021,10,34,9
"60255","SMH",2021,10,37,17
"60256","SMH",2021,10,53,20
"60257","SMH",2021,10,42,14
"60258","SMH",2021,10,40,18
"60259","SMH",2021,10,38,12
"60260","SMH",2021,10,42,23
"60261","SMH",2021,10,38,17
"60262","SMH",2021,10,41,16
"60263","SMH",2021,10,37,11
"60264","SMH",2021,10,58,27
"60265","SMH",2021,10,58,27
"60266","SMH",2021,10,46,17
"60267","SMH",2021,10,35,10
"60268","SMH",2021,10,41,17
"60269","SMH",2021,10,37,12
"60270","SMH",2021,10,51,17
"60271","SMH",2021,10,41,14
"60272","SMH",2021,10,35,10
"60273","SMH",2021,10,33,16
"60274","SMH",2021,10,41,17
"60275","SMH",2021,10,46,19
"60276","SMH",2021,10,36,10
"60277","SMH",2021,10,35,10
"60278","SMH",2021,10,38,13
"60279","SMH",2021,10,45,15
"60280","SMH",2021,10,46,18
"60281","SMH",2021,10,36,14
"60282","SMH",2021,10,39,12
"60283","SMH",2021,10,39,13
"60284","SMH",2021,10,41,15
"60285","SMH",2021,10,44,13
"60286","SMH",2021,10,32,9
"60287","SMH",2021,10,43,14
"60288","SMH",2021,10,57,18
"60289","SMH",2021,10,56,30
"60290","SMH",2021,10,37,9
"60291","SMH",2021,10,52,21
"60292","SMH",2021,10,37,12
"60293","SMH",2021,10,39,13
"60294","SMH",2021,10,38,14
"60295","SMH",2021,10,42,13
"60296","SMH",2021,10,39,14
"60297","SMH",2021,10,35,9
"60298","SMH",2021,10,40,13
"60299","SMH",2021,10,40,13
"60300","SMH",2021,10,36,12
"60301","SMH",2021,10,39,13
"60302","SMH",2021,10,37,12
"60303","SMH",2021,10,38,13
"60304","SMH",2021,10,42,21
"60305","SMH",2021,10,40,16
"60306","SMH",2021,10,40,16
"60307","SMH",2021,10,30,10
"60308","SMH",2021,10,39,14
"60309","SMH",2021,10,36,11
"60310","SMH",2021,10,40,17
"60311","SMH",2021,10,37,11
"60312","SMH",2021,10,38,12
"60313","SMH",2021,10,39,13
"60314","SMH",2021,10,41,13
"60315","SMH",2021,10,35,10
"60316","SMH",2021,10,41,20
"60317","SMH",2021,10,47,17
"60318","SMH",2021,10,39,12
"60319","SMH",2021,10,38,13
"60320","SMH",2021,10,38,12
"60321","SMH",2021,10,36,12
"60322","SMH",2021,10,42,14
"60323","SMH",2021,10,47,18
"60324","SMH",2021,10,42,14
"60325","SMH",2021,10,40,13
"60326","SMH",2021,10,43,16
"60327","SMH",2021,10,49,16
"60328","SMH",2021,10,35,9
"60329","SEA",2021,11,48,36
"60330","SEA",2021,11,42,16
"60331","SEA",2021,11,40,13
"60332","SEA",2021,11,41,16
"60333","SEA",2021,11,47,26
"60334","SEA",2021,11,47,34
"60335","SEA",2021,11,46,21
"60336","SEA",2021,11,46,14
"60337","SEA",2021,11,50,15
"60338","SEA",2021,11,51,17
"60339","SEA",2021,11,49,17
"60340","SEA",2021,11,48,31
"60341","SEA",2021,11,46,38
"60342","SEA",2021,11,59,16
"60343","SEA",2021,11,42,17
"60344","SEA",2021,11,44,12
"60345","SEA",2021,11,43,29
"60346","SEA",2021,11,43,18
"60347","SEA",2021,11,46,13
"60348","SEA",2021,11,46,31
"60349","SEA",2021,11,40,12
"60350","SEA",2021,11,46,13
"60351","SEA",2021,11,44,14
"60352","SEA",2021,11,40,31
"60353","SEA",2021,11,50,29
"60354","SMH",2021,10,23,4
"60355","SMH",2021,10,43,21
"60356","SMH",2021,10,38,30
"60357","SMH",2021,10,43,16
"60358","SMH",2021,10,46,22
"60359","SMH",2021,10,44,15
"60360","SMH",2021,10,48,24
"60361","SMH",2021,10,12,2
"60362","SMH",2021,10,49,16
"60363","SMH",2021,10,46,16
"60364","SMH",2021,10,40,16
"60365","SMH",2021,10,43,23
"60366","SMH",2021,10,44,17
"60367","SMH",2021,10,43,16
"60368","SMH",2021,10,43,14
"60369","SMH",2021,10,40,16
"60370","SMH",2021,10,49,21
"60371","SMH",2021,10,40,16
"60372","SMH",2021,10,42,14
"60373","SMH",2021,10,41,15
"60374","SMH",2021,10,42,14
"60375","SMH",2021,10,43,17
"60376","SMH",2021,10,43,15
"60377","SMH",2021,10,43,16
"60378","SMH",2021,10,41,16
"60379","SMH",2021,10,38,17
"60380","SMH",2021,10,42,17
"60381","SMH",2021,10,36,14
"60382","SMH",2021,10,44,17
"60383","SMH",2021,10,38,16
"60384","SMH",2021,10,43,17
"60385","SMH",2021,10,40,16
"60386","SMH",2021,10,40,31
"60387","SMH",2021,10,40,17
"60388","SMH",2021,10,50,19
"60389","SMH",2021,10,38,14
"60390","SMH",2021,10,41,16
"60391","SMH",2021,10,41,16
"60392","SMH",2021,10,38,11
"60393","SMH",2021,10,46,31
"60394","SMH",2021,10,44,23
"60395","SMH",2021,10,43,16
"60396","SMH",2021,10,39,11
"60397","SMH",2021,10,40,12
"60398","SMH",2021,10,39,16
"60399","SMH",2021,10,41,13
"60400","SMH",2021,10,45,18
"60401","SMH",2021,10,40,15
"60402","SMH",2021,10,39,16
"60403","SMH",2021,10,42,14
"60404","SMH",2021,10,48,28
"60405","SMH",2021,10,46,22
"60406","SMH",2021,10,42,16
"60407","SMH",2021,10,41,12
"60408","SMH",2021,10,47,25
"60409","SMH",2021,10,41,17
"60410","SMH",2021,10,43,17
"60411","SMH",2021,10,45,20
"60412","SMH",2021,10,30,12
"60413","SMH",2021,10,43,30
"60414","SMH",2021,10,36,13
"60415","SMH",2021,10,48,31
"60416","SMH",2021,10,52,31
"60417","SMH",2021,10,35,12
"60418","SMH",2021,10,52,16
"60419","SMH",2021,10,57,23
"60420","SMH",2021,10,49,16
"60421","SMH",2021,10,23,5
"60422","SMH",2021,10,44,32
"60423","SMH",2021,10,42,13
"60424","SMH",2021,10,45,16
"60425","SMH",2021,10,48,36
"60426","SMH",2021,10,45,16
"60427","SMH",2021,10,38,14
"60428","SMH",2021,10,48,36
"60429","SMH",2021,10,41,31
"60430","SMH",2021,10,40,36
"60431","SMH",2021,10,42,35
"60432","SMH",2021,10,44,17
"60433","SMH",2021,10,18,5
"60434","SMH",2021,10,18,4
"60435","SMH",2021,10,44,16
"60436","SMH",2021,10,23,5
"60437","SMH",2021,10,27,6
"60438","SMH",2021,10,45,17
"60439","SMH",2021,10,43,16
"60440","SMH",2021,10,39,13
"60441","SMH",2021,10,40,13
"60442","SMH",2021,10,39,11
"60443","SMH",2021,10,42,16
"60444","SMH",2021,10,41,14
"60445","SMH",2021,10,41,13
"60446","SMH",2021,10,38,12
"60447","SMH",2021,10,38,12
"60448","SMH",2021,10,44,14
"60449","SMH",2021,10,46,16
"60450","SMH",2021,10,54,17
"60451","SMH",2021,10,43,14
"60452","SMH",2021,10,40,12
"60453","SMH",2021,10,41,14
"60454","SMH",2021,10,40,12
"60455","SMH",2021,10,40,13
"60456","SMH",2021,10,41,13
"60457","SMH",2021,10,39,13
"60458","SMH",2021,10,36,11
"60459","SMH",2021,10,40,13
"60460","SMH",2021,10,49,17
"60461","SMH",2021,10,41,17
"60462","SMH",2021,10,41,14
"60463","SMH",2021,10,38,12
"60464","SMH",2021,10,43,16
"60465","SMH",2021,10,35,9
"60466","SMH",2021,10,46,19
"60467","SMH",2021,10,45,31
"60468","SMH",2021,10,44,16
"60469","SMH",2021,10,28,6
"60470","SMH",2021,10,21,4
"60471","SMH",2021,10,45,31
"60472","SMH",2021,10,45,20
"60473","SMH",2021,10,37,7
"60474","SMH",2021,10,46,17
"60475","SMH",2021,10,38,10
"60476","SMH",2021,10,37,7
